CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,DTNAIS,AGE
3,1591,1,M,02/09/2003,0,22/10/2004,DA,21,52.0,,
3,1591,2,U,11/07/1997,2,,ND,10,,01/07/1973,34.0
3,1593,2,B,09/06/2006,0,,ND,21,,24/03/1971,36.0
3,1594,1,C,19/01/1994,0,31/01/2002,DV,21,38.0,,
3,1595,1,M,18/03/1998,2,,ND,10,,20/07/1974,33.0
3,1596,1,B,24/01/1992,2,,ND,10,,18/12/1963,44.0
3,1597,2,D,02/03/2004,0,15/07/2004,DV,21,47.0,,
3,1598,0,M,11/10/2000,2,,ND,10,,23/09/1972,35.0
3,1598,0,M,20/02/2002,2,,ND,10,,19/05/1951,56.0
3,1598,1,D,09/09/2004,0,03/05/2006,DV,21,26.0,,
3,1598,2,M,04/03/1997,2,,ND,10,,26/09/1948,59.0
3,1598,2,M,25/06/2003,0,25/01/2006,DA,21,31.0,,
3,1600,0,A,29/03/1976,0,22/03/2002,DV,21,56.0,,
3,1600,0,D,21/09/1983,0,09/02/2006,DV,21,46.0,,
3,1600,0,M,02/03/1999,2,,ND,10,,19/10/1938,69.0
3,1600,0,M,04/01/2002,0,01/03/2006,DV,21,31.0,,
3,1600,0,M,07/10/2005,2,,ND,10,,24/12/1975,32.0
3,1600,0,M,07/11/2000,0,,ND,10,,08/06/1950,57.0
3,1600,0,M,09/01/1991,2,,ND,10,,24/11/1948,59.0
3,1600,0,M,11/09/2002,0,,ND,21,,20/07/1945,62.0
3,1600,0,M,19/01/2006,0,,ND,21,,14/08/1959,48.0
3,1600,0,M,22/01/1999,2,,ND,10,,31/10/1972,35.0
3,1600,0,M,29/04/1997,0,,ND,10,,07/07/1952,55.0
3,1600,0,M,29/10/2002,0,25/11/2005,DV,21,25.0,,
3,1600,0,U,12/02/2001,0,14/11/2003,DV,21,43.0,,
3,1600,1,A,28/01/2003,0,10/10/2003,DA,21,49.0,,
3,1600,1,B,04/11/2003,2,,ND,10,,22/09/1980,27.0
3,1600,1,E,03/01/2003,2,,ND,10,,22/04/1978,29.0
3,1600,1,M,06/09/1999,2,,ND,10,,12/09/1969,38.0
3,1600,1,M,09/12/2002,0,17/10/2006,DV,21,26.0,,
3,1600,1,M,13/08/1990,0,03/02/2006,DV,21,38.0,,
3,1600,1,M,28/01/1994,2,,ND,21,,20/05/1953,54.0
3,1600,1,M,29/03/2005,0,17/05/2005,DA,21,54.0,,
3,1600,1,U,07/06/2005,2,,ND,10,,06/10/1969,38.0
3,1600,1,V,07/07/2000,2,,ND,10,,27/08/1936,71.0
3,1600,2,A,15/12/1998,0,,ND,21,,01/09/1955,52.0
3,1600,2,G,26/10/2001,2,,ND,10,,18/11/1975,32.0
3,1600,2,M,07/08/1998,2,,ND,10,,12/08/1957,50.0
3,1600,2,M,07/10/1992,2,,ND,10,,26/05/1966,41.0
3,1600,2,M,07/10/1998,0,02/12/2005,DV,21,26.0,,
3,1600,2,M,13/07/2004,0,26/05/2005,DA,21,41.0,,
3,1600,2,M,13/09/1995,0,22/11/2005,DV,21,20.0,,
3,1600,2,M,14/04/2003,2,,ND,10,,15/03/1957,50.0
3,1600,2,M,17/11/2000,2,,ND,10,,22/07/1977,30.0
3,1600,2,M,30/11/1989,0,19/06/2006,DV,21,34.0,24/06/1955,52.0
3,1600,3,M,24/09/2001,2,,ND,21,,14/02/1960,47.0
3,1601,0,U,04/06/2002,2,,ND,10,,05/11/1959,48.0
3,1603,0,C,20/01/1995,0,23/12/2004,DV,21,23.0,,
3,1604,2,M,14/10/1999,2,,ND,10,,19/08/1974,33.0
3,1605,1,M,18/04/1994,2,,ND,10,,31/01/1959,48.0
3,1605,2,M,10/02/2004,0,28/10/2004,DA,21,50.0,,
3,1606,3,M,07/11/1984,2,,ND,10,,20/09/1962,45.0
3,1607,0,M,08/09/1999,0,03/03/2003,DV,21,26.0,,
3,1607,0,M,14/05/2002,2,,ND,10,,15/05/1968,39.0
3,1608,0,M,20/01/1998,0,29/11/2004,DV,21,25.0,,
3,1608,0,M,31/10/2002,2,,ND,10,,31/12/1974,33.0
3,1609,1,D,27/03/1991,2,,ND,10,,24/08/1948,59.0
3,1610,0,M,15/09/2004,2,,ND,10,,07/03/1981,26.0
3,1610,1,M,08/10/1997,0,28/02/2006,DV,21,24.0,,
3,1610,3,M,02/10/2000,0,14/08/2006,DV,21,30.0,,
3,1611,0,A,13/06/1988,2,18/04/2002,DV,21,55.0,,
3,1611,3,M,12/07/2000,0,16/03/2005,DA,21,46.0,,
3,1613,1,D,07/07/1997,2,21/06/2000,DA,21,43.0,,
3,1613,1,M,10/10/2001,2,,ND,10,,23/08/1976,31.0
3,1615,0,D,27/09/1991,2,,ND,10,,22/06/1953,54.0
3,1615,0,M,15/11/1979,0,10/01/2003,DV,21,34.0,,
3,1615,0,M,28/05/1979,0,16/02/2004,DV,21,45.0,,
3,1615,1,A,27/03/1998,0,,ND,21,,04/02/1948,59.0
3,1615,2,M,29/11/1984,2,,ND,10,,19/01/1961,46.0
3,1616,0,M,13/10/2005,2,,ND,10,,03/10/1980,27.0
3,1616,2,M,07/05/2002,0,09/08/2004,DA,21,29.0,,
3,1617,2,A,16/12/2002,0,22/09/2004,DV,21,49.0,,
3,1619,0,U,27/01/2000,2,,ND,10,,20/11/1974,33.0
3,1620,0,B,14/11/1979,2,,ND,10,,16/03/1951,56.0
3,1620,0,V,03/12/1991,2,,ND,10,,07/01/1944,63.0
3,1620,1,M,22/05/2003,0,07/03/2006,DA,21,49.0,,
3,1620,1,M,26/10/1982,2,,ND,10,,05/09/1964,43.0
3,1620,1,M,28/06/1984,2,,ND,10,,05/11/1957,50.0
3,1620,2,M,24/10/2003,2,,ND,10,,04/05/1973,34.0
3,1621,0,D,22/11/1988,0,18/02/2002,DV,21,52.0,,
3,1623,2,M,27/09/1985,2,,ND,10,,28/09/1963,44.0
3,1625,0,M,07/06/2001,0,31/12/2004,DV,21,60.0,,
3,1627,1,B,12/05/1982,2,,ND,10,,15/10/1956,51.0
3,1628,2,M,08/08/2002,0,15/03/2006,DA,21,49.0,,
3,1628,2,M,22/04/1996,0,19/08/2004,DV,21,49.0,,
3,1630,1,C,31/08/1998,0,21/09/2005,DV,21,25.0,,
3,1631,0,C,15/10/2001,0,31/08/2006,DV,21,36.0,,
3,1631,0,M,19/10/1999,0,10/02/2004,DV,21,25.0,,
3,1631,0,M,26/05/1999,2,,ND,21,,14/10/1943,64.0
3,1631,1,M,10/09/1996,0,06/07/2004,DV,21,26.0,,
3,1631,2,A,02/05/1990,0,16/03/2000,DA,21,32.0,,
3,1631,2,M,22/01/1976,2,,ND,10,,05/08/1937,70.0
3,1633,0,M,07/01/1977,0,05/01/2006,DV,21,41.0,,
3,1633,5,S,09/07/1999,2,,ND,21,,01/03/1959,48.0
3,1635,0,M,17/12/1981,2,,ND,10,,15/02/1940,67.0
3,1636,1,M,04/06/1998,0,25/08/2005,DV,21,25.0,,
3,1636,2,M,23/07/1999,0,18/08/2004,DA,21,45.0,,
3,1637,1,D,08/08/1980,0,10/03/2000,DV,21,25.0,,
3,1639,2,G,05/01/2000,2,,ND,10,,02/12/1974,33.0
3,1639,3,M,17/06/1988,2,,ND,10,,30/04/1964,43.0
3,1640,0,M,06/05/2003,0,,ND,21,,16/08/1944,63.0
3,1640,0,M,30/09/2003,2,,ND,10,,03/10/1978,29.0
3,1640,0,U,05/02/2002,0,13/02/2006,DV,21,29.0,,
3,1640,1,B,29/04/2004,2,,ND,10,,06/10/1971,36.0
3,1640,1,M,15/02/1996,0,30/03/2006,DV,21,32.0,,
3,1641,1,M,10/04/1986,2,,ND,10,,21/02/1943,64.0
3,1641,1,M,27/04/1972,0,04/07/2006,DV,21,23.0,,
3,1642,2,A,30/08/1982,0,20/03/2001,DV,21,44.0,,
3,1642,2,B,28/10/1991,2,,ND,10,,15/02/1960,47.0
3,1642,2,M,25/03/1997,2,17/03/1999,DA,21,40.0,,
3,1644,0,M,02/06/2000,0,,ND,10,,24/06/1969,38.0
3,1644,2,U,19/05/1995,2,,ND,10,,17/02/1965,42.0
3,1646,2,A,21/01/1998,0,23/07/2004,DA,21,54.0,,
3,1646,2,M,11/02/2000,0,11/03/2005,DA,21,43.0,,
3,1646,3,M,24/08/1999,0,23/09/2002,DA,21,49.0,,
3,1648,0,M,05/02/1992,0,14/05/2003,DV,21,27.0,,
3,1648,0,U,25/07/1996,2,,ND,10,,02/07/1974,33.0
3,1648,2,M,21/09/1994,2,,ND,10,,02/10/1968,39.0
3,1649,0,M,10/01/1980,0,22/11/2002,DV,21,28.0,,
3,1649,1,E,13/09/2000,2,,ND,10,,10/06/1978,29.0
3,1649,1,M,24/12/1998,0,21/10/1999,DV,21,59.0,,
3,1650,0,M,15/03/1982,2,,ND,10,,23/01/1937,70.0
3,1650,0,M,16/10/2003,2,,ND,10,,29/10/1975,32.0
3,1650,0,S,20/07/1993,2,,ND,10,,08/10/1947,60.0
3,1650,0,U,12/10/1979,2,,ND,10,,06/07/1947,60.0
3,1650,1,M,10/08/2001,2,,ND,10,,28/05/1975,32.0
3,1651,0,M,05/05/1972,0,01/03/2006,DV,21,36.0,,
3,1651,0,M,13/01/2000,0,,ND,21,,21/08/1945,62.0
3,1651,1,M,10/02/2004,2,,ND,10,,08/12/1964,43.0
3,1651,2,M,05/10/1999,2,,ND,10,,13/09/1970,37.0
3,1651,3,M,02/12/1998,0,23/03/2000,DA,21,46.0,,
3,1654,2,M,06/10/1981,0,20/10/2005,DV,21,19.0,,
3,1655,0,B,25/01/1983,2,,ND,10,,01/06/1955,52.0
3,1655,0,C,27/03/2003,0,26/12/2006,DV,21,31.0,,
3,1657,1,B,04/11/1996,2,,ND,10,,27/01/1971,36.0
3,1657,2,U,14/06/2001,2,,ND,10,,30/07/1972,35.0
3,1658,2,A,01/06/1984,0,27/08/2004,DV,21,21.0,,
3,1658,2,A,28/04/2000,0,23/04/2002,DA,21,47.0,,
3,1658,3,A,11/10/2000,0,25/07/2002,DA,21,42.0,,
3,1659,1,M,08/09/1997,2,,ND,10,,19/11/1975,32.0
3,1659,2,A,28/04/2000,0,,ND,21,,27/09/1961,46.0
3,1659,2,M,15/01/1997,2,,ND,10,,30/04/1968,39.0
3,1660,0,M,23/10/1998,0,24/03/2006,DV,21,22.0,,
3,1660,2,B,03/01/1985,2,,ND,10,,25/07/1955,52.0
3,1661,3,A,10/09/1990,0,05/07/2001,DV,21,25.0,,
3,1662,2,B,30/11/1995,0,31/08/2006,DV,21,22.0,,
3,1662,3,M,14/03/2003,2,,ND,10,,01/06/1946,61.0
3,1663,0,M,04/12/1997,2,,ND,10,,26/06/1972,35.0
3,1663,2,M,15/07/1997,2,,ND,10,,04/05/1973,34.0
3,1664,0,M,03/08/1999,0,30/01/2006,DA,21,28.0,,
3,1665,0,M,28/01/2000,2,,ND,10,,25/02/1974,33.0
3,1665,2,A,16/11/1999,0,24/10/2002,DA,21,39.0,,
3,1665,5,M,16/06/1998,2,,ND,10,,12/06/1967,40.0
3,1666,1,M,10/05/1985,0,17/10/2005,DV,21,35.0,,
3,1666,2,M,16/02/1982,2,,ND,10,,01/03/1952,55.0
3,1667,0,D,21/10/1981,0,20/11/2006,RA,21,31.0,,
3,1668,0,B,16/11/1984,2,,ND,10,,04/08/1945,62.0
3,1668,0,M,19/05/2003,2,,ND,10,,30/11/1977,30.0
3,1668,1,B,19/05/1987,2,,ND,10,,15/10/1951,56.0
3,1669,2,M,06/11/2006,0,,ND,25,,18/07/1963,44.0
3,1670,0,M,12/10/2006,2,,ND,10,,09/11/1980,27.0
3,1670,2,M,10/11/1999,0,,ND,21,,14/01/1963,44.0
3,1671,0,D,13/02/1973,0,09/08/2000,DV,21,35.0,,
3,1671,2,D,01/10/1984,2,,ND,10,,14/03/1955,52.0
3,1671,2,M,03/11/1988,2,,ND,10,,03/05/1967,40.0
3,1672,1,M,26/11/1982,2,,ND,10,,25/07/1959,48.0
3,1674,1,M,26/07/1999,2,,ND,10,,08/03/1966,41.0
3,1676,0,A,14/04/1998,0,24/03/1999,DV,21,58.0,,
3,1676,0,D,09/12/1991,2,,ND,10,,09/10/1965,42.0
3,1676,0,D,13/09/1990,2,,ND,10,,08/04/1945,62.0
3,1676,0,D,31/12/1981,0,07/05/2004,DV,21,42.0,,
3,1676,0,M,14/02/1985,0,18/05/2006,DV,21,37.0,,
3,1676,0,U,06/03/1984,0,30/04/2004,DV,21,39.0,,
3,1676,0,U,15/11/1995,0,05/02/2002,DV,21,45.0,,
3,1676,1,F,16/04/2002,0,31/08/2005,DA,21,39.0,,
3,1676,1,M,24/02/2005,0,21/06/2005,DA,21,30.0,,
3,1676,2,D,03/08/1979,2,,ND,10,,01/06/1954,53.0
3,1676,2,M,06/11/2003,0,07/02/2005,DA,21,28.0,,
3,1676,2,M,12/05/1998,2,,ND,10,,24/06/1939,68.0
3,1677,0,B,18/02/1981,0,04/12/2006,DV,21,39.0,,
3,1677,0,M,20/03/1981,0,18/01/2005,DV,21,36.0,,
3,1677,0,M,22/03/1984,0,25/01/2006,DV,21,43.0,,
3,1677,1,A,06/11/2001,0,02/04/2002,DV,21,28.0,,
3,1677,2,B,21/02/2007,0,,ND,25,,27/07/1969,38.0
3,1679,0,M,16/11/1982,2,,ND,10,,20/08/1943,64.0
3,1679,1,M,17/07/1980,0,02/06/2006,DV,21,29.0,,
3,1679,2,M,30/06/1999,0,22/04/2004,DA,21,37.0,,
3,1680,0,M,08/06/2005,0,05/07/2005,DA,21,61.0,,
3,1680,2,E,25/04/2003,2,,ND,10,,29/04/1974,33.0
3,1683,1,M,18/11/1985,0,13/01/2006,DV,21,34.0,,
3,1683,1,M,28/05/1999,0,18/02/2005,DA,21,39.0,,
3,1683,4,E,20/11/1981,0,11/07/2006,DV,21,26.0,,
3,1684,0,M,30/05/1986,2,,ND,10,,20/10/1948,59.0
3,1685,0,B,27/11/1991,2,,ND,10,,30/01/1963,44.0
3,1685,0,C,16/11/1978,0,17/10/2006,DV,21,22.0,,
3,1685,2,A,19/08/2003,0,29/08/2003,DA,21,42.0,,
3,1686,0,M,08/01/1988,0,31/03/2006,DV,21,49.0,,
3,1686,1,S,11/10/1993,0,17/10/2003,DV,21,28.0,,
3,1687,1,M,13/09/1994,0,06/09/2006,DV,21,21.0,,
3,1690,0,M,10/02/2003,2,,ND,10,,25/06/1970,37.0
3,1690,0,M,30/09/1997,0,03/02/2006,DV,21,23.0,,
3,1690,2,M,24/03/1987,2,,ND,10,,18/06/1961,46.0
3,1691,0,A,12/06/1970,0,,ND,10,,06/07/1937,70.0
3,1691,2,M,25/06/2001,0,16/04/2002,DA,21,52.0,,
3,1692,1,G,11/02/1985,2,,ND,10,,24/05/1953,54.0
3,1692,2,M,15/10/1998,0,31/08/2006,DV,21,26.0,,
3,1692,2,V,28/10/1987,2,12/02/2003,DA,21,43.0,,
3,1693,0,M,08/05/1981,0,31/12/2003,DV,21,35.0,,
3,1693,0,M,15/10/2003,0,22/08/2005,DA,21,31.0,,
3,1693,0,M,24/09/1979,0,26/01/2005,DV,21,35.0,,
3,1693,2,E,07/12/1993,2,,ND,10,,17/11/1956,51.0
3,1695,0,M,09/05/2000,0,18/10/2005,DV,21,67.0,,
3,1696,1,B,11/03/2005,0,,ND,21,,08/12/1971,36.0
3,1696,3,M,18/05/1994,2,,ND,10,,29/01/1962,45.0
3,1697,2,M,25/11/1981,0,23/04/2004,DV,21,23.0,,
3,1699,1,M,02/07/1990,0,22/06/2005,DV,21,27.0,,
3,1700,0,D,04/05/1977,0,22/12/2005,DV,21,40.0,,
3,1700,0,D,06/07/1981,2,,ND,10,,21/08/1948,59.0
3,1700,0,D,18/04/1983,2,,ND,10,,03/10/1944,63.0
3,1700,0,D,25/06/1982,0,29/01/2004,DV,21,40.0,,
3,1700,0,M,18/03/1980,2,,ND,10,,21/09/1945,62.0
3,1700,0,M,26/01/2007,2,,ND,10,,03/06/1977,30.0
3,1700,0,V,08/02/1989,0,22/11/2006,DV,21,50.0,,
3,1700,1,D,07/08/2003,0,28/11/2006,DV,21,42.0,,
3,1700,1,M,03/07/2002,0,04/04/2005,DA,21,48.0,,
3,1700,1,M,05/02/1985,2,,ND,10,,22/01/1950,57.0
3,1700,1,M,15/01/2001,2,,ND,10,,07/03/1978,29.0
3,1700,1,M,17/07/2003,0,24/08/2005,DA,21,34.0,,
3,1700,1,M,21/01/1988,2,,ND,10,,19/11/1957,50.0
3,1700,1,M,27/11/2001,2,,ND,10,,15/10/1977,30.0
3,1700,1,U,27/05/1997,2,,ND,10,,28/07/1971,36.0
3,1700,2,B,12/04/2005,0,,ND,21,,06/01/1969,38.0
3,1700,2,D,10/12/2002,2,,ND,10,,19/02/1957,50.0
3,1700,2,E,02/07/1992,2,,ND,10,,17/01/1965,42.0
3,1700,2,M,03/08/1989,0,14/12/2005,DV,21,24.0,,
3,1700,2,M,03/11/2005,0,05/12/2005,DA,21,49.0,,
3,1700,2,M,13/09/1990,2,,ND,10,,26/01/1963,44.0
3,1700,2,M,15/01/1991,2,,ND,10,,17/03/1960,47.0
3,1701,0,D,18/03/1976,0,17/07/2002,DV,21,38.0,,
3,1701,2,C,12/09/1990,2,,ND,10,,02/03/1964,43.0
3,1704,0,M,16/03/1976,2,,ND,10,,09/01/1946,61.0
3,1704,0,M,28/03/1983,0,18/12/2006,DV,21,40.0,,
3,1704,0,M,28/09/2006,0,,ND,21,,19/12/1967,40.0
3,1705,1,M,27/02/1973,2,,ND,10,,20/07/1951,56.0
3,1706,1,D,24/07/1991,0,,ND,10,,03/07/1966,41.0
3,1706,1,M,08/09/1997,2,,ND,10,,20/09/1948,59.0
3,1707,1,M,26/03/1991,0,26/04/2000,DA,40,25.0,,
3,1707,2,M,18/04/2001,2,,ND,10,,26/03/1974,33.0
3,1707,3,M,07/11/2000,0,16/09/2004,DA,21,38.0,,
3,1711,0,D,03/06/1983,0,11/07/2005,DV,21,46.0,,
3,1711,4,M,27/11/2003,2,,ND,10,,16/11/1964,43.0
3,1713,0,G,29/09/1995,2,,ND,10,,15/02/1970,37.0
3,1713,0,S,01/03/1982,0,23/12/2004,DV,21,34.0,,
3,1713,2,U,24/12/1980,2,,ND,10,,09/06/1961,46.0
3,1714,1,B,27/06/1978,0,08/12/2005,DV,21,36.0,,
3,1714,1,M,03/05/2002,0,01/10/2002,DV,21,31.0,,
3,1714,2,D,13/09/1991,0,29/04/2002,DV,21,30.0,,
3,1715,0,M,01/08/2000,0,04/02/2004,DA,25,65.0,,
3,1715,0,M,15/11/1973,2,,ND,10,,02/02/1937,70.0
3,1718,1,D,28/01/1972,2,,ND,10,,20/05/1943,64.0
3,1720,0,A,28/11/1994,0,,ND,10,,29/07/1958,49.0
3,1720,1,D,26/10/1999,0,13/12/2004,DV,21,29.0,,
3,1720,2,G,11/08/1999,2,,ND,10,,13/09/1972,35.0
3,1721,0,D,02/03/1979,0,04/01/2005,DV,21,45.0,,
3,1722,3,A,14/10/1993,0,09/02/2005,DV,21,46.0,,
3,1723,1,M,03/12/1984,2,,ND,10,,27/08/1962,45.0
3,1724,0,M,17/01/2005,0,14/12/2005,DA,21,54.0,,
3,1724,1,M,27/03/1996,2,,ND,10,,11/08/1967,40.0
3,1724,2,S,24/12/1993,0,,ND,10,,24/03/1962,45.0
3,1725,0,M,24/09/1998,2,,ND,10,,11/06/1975,32.0
3,1725,2,B,06/03/1995,2,,ND,10,,30/07/1971,36.0
3,1726,3,M,03/01/2007,0,,ND,25,,23/12/1972,35.0
3,1729,0,M,28/10/1985,2,,ND,10,,18/01/1936,71.0
3,1729,0,M,29/06/1972,2,,ND,10,,09/10/1940,67.0
3,1729,2,M,23/10/2006,0,,ND,25,,22/01/1973,34.0
3,1730,2,M,24/10/1994,2,,ND,10,,16/06/1956,51.0
3,1731,2,M,28/04/1999,0,13/08/2004,DA,21,40.0,,
3,1732,2,M,04/10/1978,0,10/10/2005,DV,21,29.0,,
3,1733,0,M,21/04/1983,2,,ND,10,,26/05/1931,76.0
3,1734,2,A,06/01/1999,0,23/08/2002,DA,21,34.0,,
3,1735,0,V,05/02/1980,2,,ND,10,,28/10/1929,78.0
3,1736,1,C,29/05/1987,0,01/04/2003,DV,21,27.0,,
3,1736,1,M,27/09/1994,0,10/08/2006,DV,21,21.0,,
3,1736,2,M,26/02/2001,2,,ND,10,,10/09/1972,35.0
3,1737,0,C,12/03/1993,0,16/01/2004,DV,21,35.0,,
3,1737,0,M,30/11/1977,0,17/11/2004,DA,21,34.0,,
3,1737,1,D,17/02/1981,2,,ND,10,,06/08/1953,54.0
3,1737,2,M,08/10/1991,0,14/12/2005,DV,21,42.0,,
3,1737,3,A,26/04/2001,0,,ND,21,,15/12/1966,41.0
3,1738,1,M,06/08/2004,0,01/12/2005,DA,21,40.0,,
3,1738,1,M,09/09/1982,2,,ND,10,,28/08/1955,52.0
3,1738,2,M,04/05/1994,2,,ND,10,,13/06/1957,50.0
3,1740,2,M,21/09/2006,2,,ND,10,,25/11/1970,37.0
3,1743,0,M,12/09/1984,2,,ND,10,,31/07/1943,64.0
3,1743,0,M,29/06/2006,2,,ND,10,,27/04/1958,49.0
3,1743,1,M,27/02/2003,0,,ND,21,,05/02/1949,58.0
3,1744,0,V,22/12/1981,0,,ND,10,,19/01/1947,60.0
3,1745,0,M,24/09/1992,0,19/02/2004,DV,21,48.0,,
3,1745,2,M,26/12/2003,2,,ND,10,,22/07/1963,44.0
3,1745,3,M,28/09/1999,2,,ND,10,,28/02/1965,42.0
3,1746,0,M,05/09/1985,2,,ND,10,,07/10/1939,68.0
3,1750,0,B,29/10/2002,0,24/06/2005,DV,21,25.0,,
3,1750,0,M,06/04/1972,0,,ND,10,,29/07/1941,66.0
3,1750,0,M,07/07/1972,0,04/05/2006,DV,21,38.0,,
3,1750,0,M,12/03/1981,2,,ND,10,,14/03/1949,58.0
3,1750,1,M,12/12/1996,2,,ND,10,,25/11/1971,36.0
3,1750,2,A,26/06/1986,0,,ND,10,,11/09/1961,46.0
3,1750,2,B,11/04/1996,2,,ND,10,,02/04/1972,35.0
3,1750,2,M,19/09/1990,2,,ND,21,,15/11/1963,44.0
3,1750,2,U,28/07/1999,2,14/03/2000,DA,21,46.0,,
3,1751,0,S,28/12/1990,0,29/06/2006,DV,21,54.0,,
3,1751,2,G,30/10/1996,2,,ND,10,,12/11/1949,58.0
3,1751,3,A,20/04/2005,0,,ND,25,,26/03/1970,37.0
3,1753,0,D,28/01/1994,0,02/06/2003,DV,21,35.0,,
3,1753,0,M,28/03/2000,2,,ND,10,,18/11/1972,35.0
3,1753,2,A,01/12/1999,0,05/09/2002,DA,21,56.0,,
3,1753,2,M,15/11/1979,2,,ND,10,,30/11/1950,57.0
3,1754,3,D,17/05/1988,2,,ND,10,,13/11/1957,50.0
3,1755,0,M,18/07/1983,2,,ND,10,,02/04/1942,65.0
3,1755,0,M,29/01/1981,0,05/08/1999,DV,21,24.0,,
3,1755,2,G,17/04/2003,2,,ND,10,,10/09/1972,35.0
3,1757,0,M,13/09/2001,0,04/09/2006,DV,21,31.0,,
3,1758,0,G,29/12/2003,2,,ND,10,,15/08/1960,47.0
3,1762,0,M,14/06/1988,2,,ND,10,,15/11/1942,65.0
3,1763,0,M,30/11/1992,2,,ND,10,,07/08/1942,65.0
3,1764,1,B,24/04/2007,2,,ND,10,,04/11/1980,27.0
3,1764,1,G,12/02/1991,2,,ND,10,,17/01/1953,54.0
3,1765,1,B,02/06/1987,0,30/11/2006,DV,21,40.0,,
3,1765,2,M,19/01/1996,2,13/01/2005,DV,21,25.0,,
3,1766,0,M,22/04/2002,0,09/08/2004,DA,21,52.0,,
3,1766,0,M,23/01/1978,2,,ND,10,,26/02/1952,55.0
3,1766,1,D,23/02/1982,2,,ND,10,,09/10/1951,56.0
3,1768,0,A,20/01/1995,0,30/01/2002,DV,21,65.0,,
3,1768,0,G,22/12/1980,2,,ND,10,,30/09/1952,55.0
3,1768,0,M,09/11/2000,0,15/04/2002,DA,21,27.0,,
3,1768,0,M,28/12/2000,2,09/06/2006,DA,21,52.0,,
3,1768,1,M,09/09/1994,0,11/02/2005,DV,21,24.0,,
3,1768,2,M,23/01/1984,2,,ND,10,,09/06/1957,50.0
3,1768,3,M,28/09/1993,2,,ND,10,,24/11/1964,43.0
3,1770,2,E,19/05/2003,0,13/02/2006,DV,21,33.0,,
3,1770,3,M,07/11/1980,2,,ND,10,,23/07/1954,53.0
3,1770,3,M,10/08/2004,2,,ND,10,,23/10/1974,33.0
3,1771,0,C,27/02/1985,2,,ND,10,,20/09/1950,57.0
3,1771,0,U,22/06/1988,2,,ND,10,,08/12/1954,53.0
3,1771,1,C,07/09/1989,0,24/01/2006,DV,21,23.0,,
3,1771,1,D,08/07/1982,2,,ND,10,,03/06/1950,57.0
3,1771,1,M,24/05/2007,0,,ND,25,,20/04/1961,46.0
3,1772,2,M,02/10/1998,2,,ND,10,,17/09/1962,45.0
3,1773,0,M,27/02/1975,0,20/01/2006,DV,21,34.0,,
3,1773,2,M,16/05/2001,0,21/11/2001,DA,21,46.0,,
3,1774,0,D,23/11/1984,2,,ND,10,,20/04/1946,61.0
3,1774,0,M,22/10/1984,2,,ND,10,,23/03/1950,57.0
3,1774,2,A,14/11/1977,0,27/11/2000,DV,21,27.0,,
3,1774,2,M,06/09/2001,0,16/09/2002,DA,21,52.0,,
3,1775,1,M,14/03/2003,0,21/08/2003,DV,21,31.0,,
3,1775,2,A,25/11/1993,0,12/01/2004,DV,21,26.0,,
3,1776,0,M,13/05/1998,2,,ND,10,,15/05/1955,52.0
3,1776,1,V,03/06/1987,2,,ND,10,,17/07/1953,54.0
3,1777,2,M,22/08/2001,2,,ND,10,,27/08/1960,47.0
3,1778,0,A,29/08/2002,2,06/01/2003,DA,21,30.0,,
3,1778,2,M,30/10/1997,0,09/05/2006,DV,21,24.0,,
3,1778,2,P,16/12/1983,0,14/09/2004,DA,21,29.0,,
3,1780,0,B,23/04/1998,0,,ND,25,,02/02/1944,63.0
3,1780,0,C,11/03/1988,2,,ND,10,,19/04/1946,61.0
3,1780,0,M,16/06/1978,2,,ND,10,,20/07/1943,64.0
3,1780,0,U,17/10/2003,2,,ND,10,,20/09/1975,32.0
3,1780,1,F,02/07/2004,2,,ND,10,,22/03/1975,32.0
3,1780,1,S,23/11/1992,0,07/04/2006,DV,21,22.0,,
3,1780,2,G,22/03/2006,2,02/05/2006,DA,21,36.0,,
3,1780,3,M,14/01/1988,2,,ND,10,,24/10/1963,44.0
3,1781,0,D,12/12/1985,2,,ND,10,,27/10/1941,66.0
3,1781,1,D,06/06/1994,0,15/03/2005,DV,21,46.0,,
3,1781,2,D,26/02/1997,0,07/07/2005,DV,21,33.0,,
3,1781,2,E,12/04/1996,2,,ND,10,,08/07/1963,44.0
3,1782,2,U,09/11/1992,2,,ND,10,,22/11/1957,50.0
3,1783,0,B,13/04/1981,0,16/05/2006,DV,21,35.0,,
3,1783,0,M,18/07/1985,2,,ND,21,,05/04/1945,62.0
3,1783,2,M,24/06/1980,0,22/10/2004,DV,21,36.0,,
3,1784,0,D,10/07/1985,0,01/06/2005,DV,21,53.0,,
3,1785,0,D,02/09/1975,0,02/04/2001,DV,21,36.0,,
3,1785,0,M,08/02/1978,0,26/01/2006,DV,21,45.0,,
3,1785,3,A,07/03/1985,0,26/02/2004,DV,21,21.0,,
3,1786,0,C,16/12/1983,2,,ND,10,,12/03/1949,58.0
3,1786,0,D,13/02/1992,0,24/04/2006,DV,21,42.0,,
3,1786,0,M,11/04/1986,2,,ND,10,,20/08/1943,64.0
3,1787,3,M,12/01/1988,2,,ND,10,,28/09/1966,41.0
